wave_id,task_id,system,archive_member,bytes,expected_evaluator_status,expected_score,current_report_included,current_report_score
20260902T220355Z-P15-A-ENG-SIZING-001-qwen-coder,P15-A-ENG-SIZING-001,qwen38max,workbooks/20260902T220355Z-P15-A-ENG-SIZING-001-qwen-coder/P15-A-ENG-SIZING-001__yHH24U3/answer.xlsx,8839,SCORED,1.0,true,1.000000
20260902T220905Z-P15-A-FIN-DCF-001-codex,P15-A-FIN-DCF-001,codex_gpt56sol,workbooks/20260902T220905Z-P15-A-FIN-DCF-001-codex/P15-A-FIN-DCF-001__XtVVEWd/answer.xlsx,10281,SCORED,0.888889,true,0.888889
20260902T221358Z-P15-B-HEALTH-REPORT-001-qwen-coder,P15-B-HEALTH-REPORT-001,qwen38max,workbooks/20260902T221358Z-P15-B-HEALTH-REPORT-001-qwen-coder/P15-B-HEALTH-REPORT-001__SbVsGb8/answer.xlsx,13113,SCORED,0.814815,true,0.814815
20260902T222108Z-P15-C-RECEIPTS-001-codex,P15-C-RECEIPTS-001,codex_gpt56sol,workbooks/20260902T222108Z-P15-C-RECEIPTS-001-codex/P15-C-RECEIPTS-001__YjFhTNQ/answer.xlsx,9403,SCORED,1.0,true,1.000000
20260902T222301Z-P15-C-INVOICE-001-qwen-coder,P15-C-INVOICE-001,qwen38max,workbooks/20260902T222301Z-P15-C-INVOICE-001-qwen-coder/P15-C-INVOICE-001__MRRn5xM/answer.xlsx,7646,SCORED,1.0,true,1.000000
20260902T223112Z-P15-B-OPS-CLEAN-JOIN-001-codex,P15-B-OPS-CLEAN-JOIN-001,codex_gpt56sol,workbooks/20260902T223112Z-P15-B-OPS-CLEAN-JOIN-001-codex/P15-B-OPS-CLEAN-JOIN-001__3A4RDxL/answer.xlsx,12804,SCORED,1.0,true,1.000000
20260902T223206Z-P15-A-FIN-DEBUG-001-qwen-coder,P15-A-FIN-DEBUG-001,qwen38max,workbooks/20260902T223206Z-P15-A-FIN-DEBUG-001-qwen-coder/P15-A-FIN-DEBUG-001__nudYymK/answer.xlsx,8861,SCORED,1.0,true,1.000000
20260902T223816Z-P15-B-HEALTH-REPORT-001-codex,P15-B-HEALTH-REPORT-001,codex_gpt56sol,workbooks/20260902T223816Z-P15-B-HEALTH-REPORT-001-codex/P15-B-HEALTH-REPORT-001__o7UMTU4/answer.xlsx,14511,SCORED,0.925926,true,0.925926
20260902T224409Z-P15-A-FIN-DCF-001-qwen-coder,P15-A-FIN-DCF-001,qwen38max,workbooks/20260902T224409Z-P15-A-FIN-DCF-001-qwen-coder/P15-A-FIN-DCF-001__rXCaZEU/answer.xlsx,10172,SCORED,1.0,true,1.000000
20260902T224920Z-P15-C-STATEMENT-001-codex,P15-C-STATEMENT-001,codex_gpt56sol,workbooks/20260902T224920Z-P15-C-STATEMENT-001-codex/P15-C-STATEMENT-001__HvhKakj/answer.xlsx,9710,SCORED,0.9,true,0.900000
20260902T225213Z-P15-B-FIN-RECON-001-qwen-coder,P15-B-FIN-RECON-001,qwen38max,workbooks/20260902T225213Z-P15-B-FIN-RECON-001-qwen-coder/P15-B-FIN-RECON-001__DDBffoS/answer.xlsx,13155,SCORED,0.615385,true,0.615385
20260902T230315Z-P15-A-POLICY-EIA-001-qwen-coder,P15-A-POLICY-EIA-001,qwen38max,workbooks/20260902T230315Z-P15-A-POLICY-EIA-001-qwen-coder/P15-A-POLICY-EIA-001__epgmdAe/answer.xlsx,9153,TASK_INVALID,,false,
20260902T230727Z-P15-C-PO-ADDENDUM-001-codex,P15-C-PO-ADDENDUM-001,codex_gpt56sol,workbooks/20260902T230727Z-P15-C-PO-ADDENDUM-001-codex/P15-C-PO-ADDENDUM-001__SDFoKeB/answer.xlsx,9297,SCORED,0.866667,true,0.866667
20260902T231919Z-P15-C-STATEMENT-001-qwen-coder,P15-C-STATEMENT-001,qwen38max,workbooks/20260902T231919Z-P15-C-STATEMENT-001-qwen-coder/P15-C-STATEMENT-001__S7Z6bCV/answer.xlsx,9277,SCORED,0.9,true,0.900000
20260902T232330Z-P15-B-SALES-DISCOVERY-001-codex,P15-B-SALES-DISCOVERY-001,codex_gpt56sol,workbooks/20260902T232330Z-P15-B-SALES-DISCOVERY-001-codex/P15-B-SALES-DISCOVERY-001__eCrNsTT/answer.xlsx,8269,SCORED,1.0,true,1.000000
20260902T233022Z-P15-A-STAT-EXPERIMENT-001-qwen-coder,P15-A-STAT-EXPERIMENT-001,qwen38max,workbooks/20260902T233022Z-P15-A-STAT-EXPERIMENT-001-qwen-coder/P15-A-STAT-EXPERIMENT-001__HdYbirg/answer.xlsx,12345,SCORED,1.0,true,1.000000
20260902T233033Z-P15-A-FIN-DEBUG-001-codex,P15-A-FIN-DEBUG-001,codex_gpt56sol,workbooks/20260902T233033Z-P15-A-FIN-DEBUG-001-codex/P15-A-FIN-DEBUG-001__BhAmKAq/answer.xlsx,8861,SCORED,1.0,true,1.000000
20260902T234136Z-P15-B-FIN-RECON-001-codex,P15-B-FIN-RECON-001,codex_gpt56sol,workbooks/20260902T234136Z-P15-B-FIN-RECON-001-codex/P15-B-FIN-RECON-001__Kw9QwaD/answer.xlsx,14947,SCORED,0.615385,true,0.615385
20260902T234226Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder,P15-B-OPS-CLEAN-JOIN-001,qwen38max,workbooks/20260902T234226Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder/P15-B-OPS-CLEAN-JOIN-001__CRuEEJY/answer.xlsx,10795,SCORED,0.884615,true,0.884615
20260902T235028Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260902T235028Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__95zo8u2/answer.xlsx,8304,SCORED,0.92,true,0.920000
20260902T235730Z-P15-C-RECEIPTS-001-qwen-coder,P15-C-RECEIPTS-001,qwen38max,workbooks/20260902T235730Z-P15-C-RECEIPTS-001-qwen-coder/P15-C-RECEIPTS-001__v5bq6xe/answer.xlsx,8901,SCORED,1.0,true,1.000000
20260902T235741Z-P15-C-INVOICE-001-codex,P15-C-INVOICE-001,codex_gpt56sol,workbooks/20260902T235741Z-P15-C-INVOICE-001-codex/P15-C-INVOICE-001__WUWwYgg/answer.xlsx,12238,SCORED,1.0,true,1.000000
20260903T000545Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260903T000545Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__EUaDVfG/answer.xlsx,11528,SCORED,1.0,true,1.000000
20260903T000633Z-P15-C-PO-ADDENDUM-001-qwen-coder,P15-C-PO-ADDENDUM-001,qwen38max,workbooks/20260903T000633Z-P15-C-PO-ADDENDUM-001-qwen-coder/P15-C-PO-ADDENDUM-001__bgGE56H/answer.xlsx,9170,SCORED,0.5,true,0.500000
20260903T001648Z-P15-A-ENG-SIZING-001-codex,P15-A-ENG-SIZING-001,codex_gpt56sol,workbooks/20260903T001648Z-P15-A-ENG-SIZING-001-codex/P15-A-ENG-SIZING-001__aisY2Yb/answer.xlsx,8979,SCORED,0.833333,true,0.833333
20260903T002237Z-P15-C-QUOTE-001-qwen-coder,P15-C-QUOTE-001,qwen38max,workbooks/20260903T002237Z-P15-C-QUOTE-001-qwen-coder/P15-C-QUOTE-001__qseM7SN/answer.xlsx,8883,SCORED,1.0,true,1.000000
20260903T002851Z-P15-A-POLICY-EIA-001-codex,P15-A-POLICY-EIA-001,codex_gpt56sol,workbooks/20260903T002851Z-P15-A-POLICY-EIA-001-codex/P15-A-POLICY-EIA-001__sLXLXvU/answer.xlsx,9205,TASK_INVALID,,false,
20260903T002940Z-P15-A-ENG-SIZING-001-qwen-coder,P15-A-ENG-SIZING-001,qwen38max,workbooks/20260903T002940Z-P15-A-ENG-SIZING-001-qwen-coder/P15-A-ENG-SIZING-001__h4Stu3w/answer.xlsx,9026,SCORED,1.0,true,1.000000
20260903T004924Z-P15-A-FIN-DCF-001-codex,P15-A-FIN-DCF-001,codex_gpt56sol,workbooks/20260903T004924Z-P15-A-FIN-DCF-001-codex/P15-A-FIN-DCF-001__3WbskXH/answer.xlsx,10163,SCORED,1.0,true,1.000000
20260903T004926Z-P15-B-FIN-RECON-001-claude-code,P15-B-FIN-RECON-001,claude_opus5,workbooks/20260903T004926Z-P15-B-FIN-RECON-001-claude-code/P15-B-FIN-RECON-001__VGrJmaC/answer.xlsx,12246,SCORED,0.384615,true,0.384615
20260903T004928Z-P15-B-HEALTH-REPORT-001-qwen-coder,P15-B-HEALTH-REPORT-001,qwen38max,workbooks/20260903T004928Z-P15-B-HEALTH-REPORT-001-qwen-coder/P15-B-HEALTH-REPORT-001__HQFW8nE/answer.xlsx,12932,SCORED,0.814815,true,0.814815
20260903T005828Z-P15-C-RECEIPTS-001-codex,P15-C-RECEIPTS-001,codex_gpt56sol,workbooks/20260903T005828Z-P15-C-RECEIPTS-001-codex/P15-C-RECEIPTS-001__iRfoG3n/answer.xlsx,9418,SCORED,1.0,true,1.000000
20260903T005830Z-P15-A-FIN-DEBUG-001-claude-code,P15-A-FIN-DEBUG-001,claude_opus5,workbooks/20260903T005830Z-P15-A-FIN-DEBUG-001-claude-code/P15-A-FIN-DEBUG-001__KfL8SoG/answer.xlsx,9122,SCORED,1.0,true,1.000000
20260903T005832Z-P15-C-INVOICE-001-qwen-coder,P15-C-INVOICE-001,qwen38max,workbooks/20260903T005832Z-P15-C-INVOICE-001-qwen-coder/P15-C-INVOICE-001__coXj7sE/answer.xlsx,7695,SCORED,1.0,true,1.000000
20260903T010633Z-P15-A-STAT-EXPERIMENT-001-claude-code,P15-A-STAT-EXPERIMENT-001,claude_opus5,workbooks/20260903T010633Z-P15-A-STAT-EXPERIMENT-001-claude-code/P15-A-STAT-EXPERIMENT-001__YkpPfzs/answer.xlsx,9259,SCORED,0.652174,true,0.652174
20260903T010731Z-P15-B-OPS-CLEAN-JOIN-001-codex,P15-B-OPS-CLEAN-JOIN-001,codex_gpt56sol,workbooks/20260903T010731Z-P15-B-OPS-CLEAN-JOIN-001-codex/P15-B-OPS-CLEAN-JOIN-001__kAJfACz/answer.xlsx,13986,SCORED,0.923077,true,0.923077
20260903T010737Z-P15-A-FIN-DEBUG-001-qwen-coder,P15-A-FIN-DEBUG-001,qwen38max,workbooks/20260903T010737Z-P15-A-FIN-DEBUG-001-qwen-coder/P15-A-FIN-DEBUG-001__Wqq4KbM/answer.xlsx,8861,SCORED,1.0,true,1.000000
20260903T011436Z-P15-C-RECEIPTS-001-claude-code,P15-C-RECEIPTS-001,claude_opus5,workbooks/20260903T011436Z-P15-C-RECEIPTS-001-claude-code/P15-C-RECEIPTS-001__n9sALZQ/answer.xlsx,9310,SCORED,0.066667,true,0.066667
20260903T011734Z-P15-B-HEALTH-REPORT-001-codex,P15-B-HEALTH-REPORT-001,codex_gpt56sol,workbooks/20260903T011734Z-P15-B-HEALTH-REPORT-001-codex/P15-B-HEALTH-REPORT-001__HgUsuAj/answer.xlsx,17258,SCORED,0.888889,true,0.888889
20260903T012040Z-P15-A-FIN-DCF-001-qwen-coder,P15-A-FIN-DCF-001,qwen38max,workbooks/20260903T012040Z-P15-A-FIN-DCF-001-qwen-coder/P15-A-FIN-DCF-001__ceaGFgK/answer.xlsx,10185,SCORED,1.0,true,1.000000
20260903T012338Z-P15-C-PO-ADDENDUM-001-claude-code,P15-C-PO-ADDENDUM-001,claude_opus5,workbooks/20260903T012338Z-P15-C-PO-ADDENDUM-001-claude-code/P15-C-PO-ADDENDUM-001__es3pjAG/answer.xlsx,10012,JUDGE_ERROR,,false,
20260903T013038Z-P15-A-STAT-EXPERIMENT-001-codex,P15-A-STAT-EXPERIMENT-001,codex_gpt56sol,workbooks/20260903T013038Z-P15-A-STAT-EXPERIMENT-001-codex/P15-A-STAT-EXPERIMENT-001__Veo7a7V/answer.xlsx,14120,SCORED,0.73913,true,0.739130
20260903T013043Z-P15-B-FIN-RECON-001-qwen-coder,P15-B-FIN-RECON-001,qwen38max,workbooks/20260903T013043Z-P15-B-FIN-RECON-001-qwen-coder/P15-B-FIN-RECON-001__XopxuvR/answer.xlsx,12832,SCORED,0.615385,true,0.615385
20260903T013844Z-P15-C-INVOICE-001-claude-code,P15-C-INVOICE-001,claude_opus5,workbooks/20260903T013844Z-P15-C-INVOICE-001-claude-code/P15-C-INVOICE-001__8FRvaYV/answer.xlsx,7531,SCORED,1.0,true,1.000000
20260903T014247Z-P15-A-POLICY-EIA-001-qwen-coder,P15-A-POLICY-EIA-001,qwen38max,workbooks/20260903T014247Z-P15-A-POLICY-EIA-001-qwen-coder/P15-A-POLICY-EIA-001__KyHuixJ/answer.xlsx,9006,TASK_INVALID,,false,
20260903T014642Z-P15-C-STATEMENT-001-codex,P15-C-STATEMENT-001,codex_gpt56sol,workbooks/20260903T014642Z-P15-C-STATEMENT-001-codex/P15-C-STATEMENT-001__Eg3z8k9/answer.xlsx,9730,SCORED,1.0,true,1.000000
20260903T014647Z-P15-B-HEALTH-REPORT-001-claude-code,P15-B-HEALTH-REPORT-001,claude_opus5,workbooks/20260903T014647Z-P15-B-HEALTH-REPORT-001-claude-code/P15-B-HEALTH-REPORT-001__dfto9qi/answer.xlsx,13969,SCORED,1.0,true,1.000000
20260903T015350Z-P15-A-STAT-EXPERIMENT-001-qwen-coder,P15-A-STAT-EXPERIMENT-001,qwen38max,workbooks/20260903T015350Z-P15-A-STAT-EXPERIMENT-001-qwen-coder/P15-A-STAT-EXPERIMENT-001__qAJ9FkL/answer.xlsx,12542,SCORED,1.0,true,1.000000
20260903T015449Z-P15-C-QUOTE-001-claude-code,P15-C-QUOTE-001,claude_opus5,workbooks/20260903T015449Z-P15-C-QUOTE-001-claude-code/P15-C-QUOTE-001__cbgphjP/answer.xlsx,5931,JUDGE_ERROR,,false,
20260903T015746Z-P15-C-PO-ADDENDUM-001-codex,P15-C-PO-ADDENDUM-001,codex_gpt56sol,workbooks/20260903T015746Z-P15-C-PO-ADDENDUM-001-codex/P15-C-PO-ADDENDUM-001__dkvewDG/answer.xlsx,9236,SCORED,1.0,true,1.000000
20260903T020251Z-P15-B-SALES-DISCOVERY-001-claude-code,P15-B-SALES-DISCOVERY-001,claude_opus5,workbooks/20260903T020251Z-P15-B-SALES-DISCOVERY-001-claude-code/P15-B-SALES-DISCOVERY-001__3opbBta/answer.xlsx,8776,SCORED,0.32,true,0.320000
20260903T020754Z-P15-C-STATEMENT-001-qwen-coder,P15-C-STATEMENT-001,qwen38max,workbooks/20260903T020754Z-P15-C-STATEMENT-001-qwen-coder/P15-C-STATEMENT-001__b4XEE6X/answer.xlsx,9098,SCORED,0.9,true,0.900000
20260903T020849Z-P15-A-FIN-DEBUG-001-codex,P15-A-FIN-DEBUG-001,codex_gpt56sol,workbooks/20260903T020849Z-P15-A-FIN-DEBUG-001-codex/P15-A-FIN-DEBUG-001__YPvn6Gp/answer.xlsx,9173,SCORED,1.0,true,1.000000
20260903T021651Z-P15-B-SALES-DISCOVERY-001-codex,P15-B-SALES-DISCOVERY-001,codex_gpt56sol,workbooks/20260903T021651Z-P15-B-SALES-DISCOVERY-001-codex/P15-B-SALES-DISCOVERY-001__h2eHH9F/answer.xlsx,8894,SCORED,0.92,true,0.920000
20260903T021757Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder,P15-B-OPS-CLEAN-JOIN-001,qwen38max,workbooks/20260903T021757Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder/P15-B-OPS-CLEAN-JOIN-001__RWnPHjv/answer.xlsx,10858,SCORED,0.846154,true,0.846154
20260903T022654Z-P15-B-FIN-RECON-001-codex,P15-B-FIN-RECON-001,codex_gpt56sol,workbooks/20260903T022654Z-P15-B-FIN-RECON-001-codex/P15-B-FIN-RECON-001__n6hoqK2/answer.xlsx,13788,SCORED,0.615385,true,0.615385
20260903T022800Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260903T022800Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__vqra2pZ/answer.xlsx,8318,SCORED,1.0,true,1.000000
20260903T023705Z-P15-C-INVOICE-001-codex,P15-C-INVOICE-001,codex_gpt56sol,workbooks/20260903T023705Z-P15-C-INVOICE-001-codex/P15-C-INVOICE-001__pkn7JfE/answer.xlsx,10379,SCORED,1.0,true,1.000000
20260903T023706Z-P15-C-STATEMENT-001-claude-code,P15-C-STATEMENT-001,claude_opus5,workbooks/20260903T023706Z-P15-C-STATEMENT-001-claude-code/P15-C-STATEMENT-001__FPYVrr9/answer.xlsx,9143,SCORED,1.0,true,1.000000
20260903T023708Z-P15-C-RECEIPTS-001-qwen-coder,P15-C-RECEIPTS-001,qwen38max,workbooks/20260903T023708Z-P15-C-RECEIPTS-001-qwen-coder/P15-C-RECEIPTS-001__AoLyLMj/answer.xlsx,8845,SCORED,1.0,true,1.000000
20260903T024707Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260903T024707Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__Fg4GZqN/answer.xlsx,9654,SCORED,1.0,true,1.000000
20260903T024711Z-P15-C-PO-ADDENDUM-001-qwen-coder,P15-C-PO-ADDENDUM-001,qwen38max,workbooks/20260903T024711Z-P15-C-PO-ADDENDUM-001-qwen-coder/P15-C-PO-ADDENDUM-001__DABNtRa/answer.xlsx,9149,SCORED,1.0,true,1.000000
20260903T025710Z-P15-A-ENG-SIZING-001-codex,P15-A-ENG-SIZING-001,codex_gpt56sol,workbooks/20260903T025710Z-P15-A-ENG-SIZING-001-codex/P15-A-ENG-SIZING-001__9hxj3cf/answer.xlsx,8888,SCORED,0.958333,true,0.958333
20260903T025714Z-P15-C-QUOTE-001-qwen-coder,P15-C-QUOTE-001,qwen38max,workbooks/20260903T025714Z-P15-C-QUOTE-001-qwen-coder/P15-C-QUOTE-001__6j5v9hW/answer.xlsx,8931,SCORED,1.0,true,1.000000
20260903T030813Z-P15-A-POLICY-EIA-001-codex,P15-A-POLICY-EIA-001,codex_gpt56sol,workbooks/20260903T030813Z-P15-A-POLICY-EIA-001-codex/P15-A-POLICY-EIA-001__pckN2qQ/answer.xlsx,8977,TASK_INVALID,,false,
20260903T030817Z-P15-A-ENG-SIZING-001-qwen-coder,P15-A-ENG-SIZING-001,qwen38max,workbooks/20260903T030817Z-P15-A-ENG-SIZING-001-qwen-coder/P15-A-ENG-SIZING-001__sLndKLt/answer.xlsx,9166,SCORED,1.0,true,1.000000
20260903T031716Z-P15-A-FIN-DCF-001-codex,P15-A-FIN-DCF-001,codex_gpt56sol,workbooks/20260903T031716Z-P15-A-FIN-DCF-001-codex/P15-A-FIN-DCF-001__Q5LdqKB/answer.xlsx,10248,SCORED,1.0,true,1.000000
20260903T032719Z-P15-C-RECEIPTS-001-codex,P15-C-RECEIPTS-001,codex_gpt56sol,workbooks/20260903T032719Z-P15-C-RECEIPTS-001-codex/P15-C-RECEIPTS-001__F4JpUne/answer.xlsx,9550,SCORED,1.0,true,1.000000
20260903T032721Z-P15-B-HEALTH-REPORT-001-qwen-coder,P15-B-HEALTH-REPORT-001,qwen38max,workbooks/20260903T032721Z-P15-B-HEALTH-REPORT-001-qwen-coder/P15-B-HEALTH-REPORT-001__vu5fotR/answer.xlsx,13941,SCORED,1.0,true,1.000000
20260903T033822Z-P15-B-OPS-CLEAN-JOIN-001-codex,P15-B-OPS-CLEAN-JOIN-001,codex_gpt56sol,workbooks/20260903T033822Z-P15-B-OPS-CLEAN-JOIN-001-codex/P15-B-OPS-CLEAN-JOIN-001__SvnkQDG/answer.xlsx,11659,SCORED,0.846154,true,0.846154
20260903T034425Z-P15-C-INVOICE-001-qwen-coder,P15-C-INVOICE-001,qwen38max,workbooks/20260903T034425Z-P15-C-INVOICE-001-qwen-coder/P15-C-INVOICE-001__YtvsazF/answer.xlsx,7642,SCORED,1.0,true,1.000000
20260903T034825Z-P15-B-HEALTH-REPORT-001-codex,P15-B-HEALTH-REPORT-001,codex_gpt56sol,workbooks/20260903T034825Z-P15-B-HEALTH-REPORT-001-codex/P15-B-HEALTH-REPORT-001__EdXhq6w/answer.xlsx,14802,SCORED,0.925926,false,
20260903T035628Z-P15-A-FIN-DEBUG-001-qwen-coder,P15-A-FIN-DEBUG-001,qwen38max,workbooks/20260903T035628Z-P15-A-FIN-DEBUG-001-qwen-coder/P15-A-FIN-DEBUG-001__DkzsPGc/answer.xlsx,9122,SCORED,1.0,true,1.000000
20260903T040128Z-P15-A-STAT-EXPERIMENT-001-codex,P15-A-STAT-EXPERIMENT-001,codex_gpt56sol,workbooks/20260903T040128Z-P15-A-STAT-EXPERIMENT-001-codex/P15-A-STAT-EXPERIMENT-001__4zxfhT9/answer.xlsx,14398,SCORED,1.0,false,
20260903T040331Z-P15-A-FIN-DCF-001-qwen-coder,P15-A-FIN-DCF-001,qwen38max,workbooks/20260903T040331Z-P15-A-FIN-DCF-001-qwen-coder/P15-A-FIN-DCF-001__EnsuFpM/answer.xlsx,10111,SCORED,1.0,true,1.000000
20260903T041331Z-P15-B-HEALTH-REPORT-001-codex,P15-B-HEALTH-REPORT-001,codex_gpt56sol,workbooks/20260903T041331Z-P15-B-HEALTH-REPORT-001-codex/P15-B-HEALTH-REPORT-001__naVomB7/answer.xlsx,21246,SCORED,0.925926,true,0.925926
20260903T041734Z-P15-B-FIN-RECON-001-qwen-coder,P15-B-FIN-RECON-001,qwen38max,workbooks/20260903T041734Z-P15-B-FIN-RECON-001-qwen-coder/P15-B-FIN-RECON-001__ptoRgdS/answer.xlsx,13062,SCORED,0.692308,true,0.692308
20260903T042635Z-P15-A-STAT-EXPERIMENT-001-codex,P15-A-STAT-EXPERIMENT-001,codex_gpt56sol,workbooks/20260903T042635Z-P15-A-STAT-EXPERIMENT-001-codex/P15-A-STAT-EXPERIMENT-001__iKruV6Y/answer.xlsx,16219,SCORED,1.0,true,1.000000
20260903T042637Z-P15-A-POLICY-EIA-001-qwen-coder,P15-A-POLICY-EIA-001,qwen38max,workbooks/20260903T042637Z-P15-A-POLICY-EIA-001-qwen-coder/P15-A-POLICY-EIA-001__mZ6QDyY/answer.xlsx,9206,TASK_INVALID,,false,
20260903T043938Z-P15-C-STATEMENT-001-codex,P15-C-STATEMENT-001,codex_gpt56sol,workbooks/20260903T043938Z-P15-C-STATEMENT-001-codex/P15-C-STATEMENT-001__D2S4J6b/answer.xlsx,9780,SCORED,1.0,true,1.000000
20260903T044841Z-P15-C-PO-ADDENDUM-001-codex,P15-C-PO-ADDENDUM-001,codex_gpt56sol,workbooks/20260903T044841Z-P15-C-PO-ADDENDUM-001-codex/P15-C-PO-ADDENDUM-001__NPG84b5/answer.xlsx,9148,SCORED,1.0,true,1.000000
20260903T044842Z-P15-A-STAT-EXPERIMENT-001-qwen-coder,P15-A-STAT-EXPERIMENT-001,qwen38max,workbooks/20260903T044842Z-P15-A-STAT-EXPERIMENT-001-qwen-coder/P15-A-STAT-EXPERIMENT-001__NF5b2Wu/answer.xlsx,13610,SCORED,1.0,true,1.000000
20260903T045544Z-P15-A-FIN-DEBUG-001-codex,P15-A-FIN-DEBUG-001,codex_gpt56sol,workbooks/20260903T045544Z-P15-A-FIN-DEBUG-001-codex/P15-A-FIN-DEBUG-001__o4igxaQ/answer.xlsx,8864,SCORED,1.0,true,1.000000
20260903T050547Z-P15-B-SALES-DISCOVERY-001-codex,P15-B-SALES-DISCOVERY-001,codex_gpt56sol,workbooks/20260903T050547Z-P15-B-SALES-DISCOVERY-001-codex/P15-B-SALES-DISCOVERY-001__88WUHJq/answer.xlsx,8287,SCORED,1.0,true,1.000000
20260903T051450Z-P15-B-FIN-RECON-001-codex,P15-B-FIN-RECON-001,codex_gpt56sol,workbooks/20260903T051450Z-P15-B-FIN-RECON-001-codex/P15-B-FIN-RECON-001__GuE8WRD/answer.xlsx,18927,SCORED,0.692308,true,0.692308
20260903T052049Z-P15-C-STATEMENT-001-qwen-coder,P15-C-STATEMENT-001,qwen38max,workbooks/20260903T052049Z-P15-C-STATEMENT-001-qwen-coder/P15-C-STATEMENT-001__oNibPm6/answer.xlsx,9229,SCORED,1.0,true,1.000000
20260903T053154Z-P15-C-INVOICE-001-codex,P15-C-INVOICE-001,codex_gpt56sol,workbooks/20260903T053154Z-P15-C-INVOICE-001-codex/P15-C-INVOICE-001__xkeTxye/answer.xlsx,11052,SCORED,1.0,true,1.000000
20260903T054357Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260903T054357Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__WaGVAYc/answer.xlsx,13630,SCORED,1.0,true,1.000000
20260903T054754Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder,P15-B-OPS-CLEAN-JOIN-001,qwen38max,workbooks/20260903T054754Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder/P15-B-OPS-CLEAN-JOIN-001__DSQh3g5/answer.xlsx,10744,SCORED,1.0,true,1.000000
20260903T055758Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260903T055758Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__HRZyr8F/answer.xlsx,8273,SCORED,1.0,true,1.000000
20260903T055801Z-P15-A-ENG-SIZING-001-codex,P15-A-ENG-SIZING-001,codex_gpt56sol,workbooks/20260903T055801Z-P15-A-ENG-SIZING-001-codex/P15-A-ENG-SIZING-001__QPuZNC3/answer.xlsx,9061,SCORED,1.0,true,1.000000
20260903T060604Z-P15-A-POLICY-EIA-001-codex,P15-A-POLICY-EIA-001,codex_gpt56sol,workbooks/20260903T060604Z-P15-A-POLICY-EIA-001-codex/P15-A-POLICY-EIA-001__SccKBiG/answer.xlsx,9283,TASK_INVALID,,false,
20260903T062007Z-P15-A-FIN-DCF-001-codex,P15-A-FIN-DCF-001,codex_gpt56sol,workbooks/20260903T062007Z-P15-A-FIN-DCF-001-codex/P15-A-FIN-DCF-001__6qM5Nn7/answer.xlsx,10201,SCORED,1.0,true,1.000000
20260903T062910Z-P15-C-RECEIPTS-001-codex,P15-C-RECEIPTS-001,codex_gpt56sol,workbooks/20260903T062910Z-P15-C-RECEIPTS-001-codex/P15-C-RECEIPTS-001__6XjnPTR/answer.xlsx,9330,SCORED,1.0,true,1.000000
20260903T063913Z-P15-B-OPS-CLEAN-JOIN-001-codex,P15-B-OPS-CLEAN-JOIN-001,codex_gpt56sol,workbooks/20260903T063913Z-P15-B-OPS-CLEAN-JOIN-001-codex/P15-B-OPS-CLEAN-JOIN-001__nX36HQa/answer.xlsx,13796,SCORED,0.730769,true,0.730769
20260903T064515Z-P15-B-HEALTH-REPORT-001-codex,P15-B-HEALTH-REPORT-001,codex_gpt56sol,workbooks/20260903T064515Z-P15-B-HEALTH-REPORT-001-codex/P15-B-HEALTH-REPORT-001__U9tRfds/answer.xlsx,20997,SCORED,0.925926,true,0.925926
20260903T065519Z-P15-A-STAT-EXPERIMENT-001-codex,P15-A-STAT-EXPERIMENT-001,codex_gpt56sol,workbooks/20260903T065519Z-P15-A-STAT-EXPERIMENT-001-codex/P15-A-STAT-EXPERIMENT-001__oUwHeWt/answer.xlsx,18412,SCORED,0.913043,true,0.913043
20260903T082028Z-P15-B-HEALTH-REPORT-001-qwen-coder,P15-B-HEALTH-REPORT-001,qwen38max,workbooks/20260903T082028Z-P15-B-HEALTH-REPORT-001-qwen-coder/P15-B-HEALTH-REPORT-001__ijCZBPb/answer.xlsx,13350,SCORED,0.925926,true,0.925926
